,Country,Code_x,Year,Annual CO₂ emissions (tonnes ),Code_y,latitude,longitude
0,Afghanistan,AFG,1949,14656.0,AF,33.93911,67.709953
1,Afghanistan,AFG,1950,84272.0,AF,33.93911,67.709953
2,Afghanistan,AFG,1951,91600.0,AF,33.93911,67.709953
3,Afghanistan,AFG,1952,91600.0,AF,33.93911,67.709953
4,Afghanistan,AFG,1953,106256.0,AF,33.93911,67.709953
5,Afghanistan,AFG,1954,106256.0,AF,33.93911,67.709953
6,Afghanistan,AFG,1955,153888.0,AF,33.93911,67.709953
7,Afghanistan,AFG,1956,183200.0,AF,33.93911,67.709953
8,Afghanistan,AFG,1957,293120.0,AF,33.93911,67.709953
9,Afghanistan,AFG,1958,329760.0,AF,33.93911,67.709953
10,Afghanistan,AFG,1959,384571.42,AF,33.93911,67.709953
11,Afghanistan,AFG,1960,413883.42,AF,33.93911,67.709953
12,Afghanistan,AFG,1961,490797.7,AF,33.93911,67.709953
13,Afghanistan,AFG,1962,688594.27,AF,33.93911,67.709953
14,Afghanistan,AFG,1963,706735.98,AF,33.93911,67.709953
15,Afghanistan,AFG,1964,838550.83,AF,33.93911,67.709953
16,Afghanistan,AFG,1965,1006916.53,AF,33.93911,67.709953
17,Afghanistan,AFG,1966,1091158.82,AF,33.93911,67.709953
18,Afghanistan,AFG,1967,1281865.11,AF,33.93911,67.709953
19,Afghanistan,AFG,1968,1223389.69,AF,33.93911,67.709953
20,Afghanistan,AFG,1969,941231.98,AF,33.93911,67.709953
21,Afghanistan,AFG,1970,1670397.69,AF,33.93911,67.709953
22,Afghanistan,AFG,1971,1893931.41,AF,33.93911,67.709953
23,Afghanistan,AFG,1972,1531165.69,AF,33.93911,67.709953
24,Afghanistan,AFG,1973,1637243.4,AF,33.93911,67.709953
25,Afghanistan,AFG,1974,1915677.68,AF,33.93911,67.709953
26,Afghanistan,AFG,1975,2124525.68,AF,33.93911,67.709953
27,Afghanistan,AFG,1976,1984225.38,AF,33.93911,67.709953
28,Afghanistan,AFG,1977,2386745.67,AF,33.93911,67.709953
